circuit,noise_level,technique,ideal_ev,noisy_ev,mitigated_ev,error_before,error_after,error_reduction_%,fidelity,sampling_overhead,runtime_s
Bell,0.01,MEM,1.0,0.9922,1.0,0.0078,0.0,100.0,1.0,5.0,0.0
Bell,0.01,ZNE,1.0,0.9922,1.0,0.0078,0.0,100.0,1.0,3.0,0.0
Bell,0.01,PEC,1.0,0.9922,1.0,0.0078,0.0,100.0,1.0,1.041,0.11
Bell,0.01,CDR,1.0,0.9922,1.0,0.0078,0.0,100.0,1.0,11.0,0.0
Bell,0.01,VD,1.0,0.9922,1.0,0.0078,0.0,99.5,1.0,1.0,0.0
Bell,0.01,DD,1.0,0.9922,0.9902,0.0078,0.0098,-25.0,0.9902,5.0,0.03
Bell,0.05,MEM,1.0,0.9624,1.0,0.0376,0.0,100.0,1.0,5.0,0.0
Bell,0.05,ZNE,1.0,0.9624,1.0,0.0376,0.0,100.0,1.0,3.0,0.0
Bell,0.05,PEC,1.0,0.9624,1.0,0.0376,0.0,100.0,1.0,1.23,0.09
Bell,0.05,CDR,1.0,0.9624,1.0,0.0376,0.0,100.0,1.0,11.0,0.01
Bell,0.05,VD,1.0,0.9624,0.9987,0.0376,0.0013,96.5,0.9987,1.0,0.0
Bell,0.05,DD,1.0,0.9624,0.9555,0.0376,0.0445,-18.4,0.9555,5.0,0.02
Bell,0.1,MEM,1.0,0.9048,0.9668,0.0952,0.0332,65.1,0.9668,5.0,0.0
Bell,0.1,ZNE,1.0,0.9048,1.0,0.0952,0.0,100.0,1.0,3.0,0.0
Bell,0.1,PEC,1.0,0.9048,1.0,0.0952,0.0,100.0,1.0,1.536,0.09
Bell,0.1,CDR,1.0,0.9048,1.0,0.0952,0.0,100.0,1.0,11.0,0.01
Bell,0.1,VD,1.0,0.9048,0.994,0.0952,0.006,93.7,0.994,1.0,0.0
Bell,0.1,DD,1.0,0.9048,0.8975,0.0952,0.1025,-7.7,0.8975,5.0,0.06
Bell,0.15,MEM,1.0,0.8442,0.9531,0.1558,0.0469,69.9,0.9531,5.0,0.0
Bell,0.15,ZNE,1.0,0.8442,1.0,0.1558,0.0,100.0,1.0,3.0,0.0
Bell,0.15,PEC,1.0,0.8442,0.4759,0.1558,0.5241,-236.4,0.4759,1.953,0.09
Bell,0.15,CDR,1.0,0.8442,1.0,0.1558,0.0,100.0,1.0,11.0,0.01
Bell,0.15,VD,1.0,0.8442,0.9862,0.1558,0.0138,91.1,0.9862,1.0,0.0
Bell,0.15,DD,1.0,0.8442,0.858,0.1558,0.142,8.8,0.858,5.0,0.02
Bell,0.2,MEM,1.0,0.7886,0.9941,0.2114,0.0059,97.2,0.9941,5.0,0.0
Bell,0.2,ZNE,1.0,0.7886,0.9834,0.2114,0.0166,92.1,0.9834,3.0,0.0
Bell,0.2,PEC,1.0,0.7886,0.3487,0.2114,0.6513,-208.1,0.3487,2.536,0.09
Bell,0.2,CDR,1.0,0.7886,1.0,0.2114,0.0,100.0,1.0,11.0,0.0
Bell,0.2,VD,1.0,0.7886,0.9724,0.2114,0.0276,87.0,0.9724,1.0,0.0
